tokoId,tokoNama,kodeToko,catatan,items,total,createdAt,id
"4e30038c-8dae-43aa-99c9-ed8e324c2bdf","NUR YONO","K1982","","[]","0","2025-10-18T04:41:15.169Z","9ed50741-769f-49ef-9583-c30fc1c033b9"
"ed99e387-6f40-41f7-9f96-0fedaa963ad2","ENDANG SRI WAHYUNI","K1367","","[]","0","2025-10-15T06:12:46.231Z","0a3f71a2-b239-4b4c-8bc4-1fd0ce01d33e"
"01211cd5-a06d-4d0a-bb4d-bf5a2ce00879","APOTEK PANCUR","K0352","","[]","0","2025-10-13T08:47:43.032Z","55d12573-5d14-4542-b1c1-1a50ca1e4f98"
"83edde2c-8235-46b0-9882-37e7c2b19135","KUSRIYAH","K0742","","[]","0","2025-11-05T05:03:10.149Z","c980a3ea-02f9-43ca-bab9-5f521c8cf978"
"f95a2adb-5a3d-4346-8f44-498ca87734bb","MI ASSALAM SINGOROJO","K1928","","[]","0","2025-11-12T02:40:52.271Z","f13f057b-a682-43b3-ab81-dd32cb724bac"
"54fdba50-504d-42aa-b316-bc482ba22865","MUHKAFI","K1832","","[]","0","2025-10-27T08:15:39.026Z","49d2b717-7d53-4ce9-bd55-22c6c98a9307"
"b2a770ad-be1c-4bcf-b4e6-45e16744ee44","NYAH JIT","K1708","","[]","0","2025-10-18T06:38:44.034Z","bf123f70-733c-484e-8771-f300cdb3e160"
"fbf2ac52-7ceb-47fd-87bc-fc43e6f88520","WIWIK","K0424","","[]","0","2025-10-14T05:21:18.480Z","fce88cd1-55f2-4919-9945-e576ef5518f9"
"83528420-dead-43fa-9297-c45b89e82dd9","DEWI","K0502","","[]","0","2025-10-03T02:48:46.748Z","b651ff5d-e76d-4806-87d7-d1034e221970"
"e9cf0e15-59df-4e0d-9bb7-864ab214b693","TOKO INDANAH","K1513","","[]","0","2025-11-05T05:21:54.624Z","fed79139-2e3d-4f97-8060-bdead649226e"
"c90bb0bc-7d18-4531-bf39-eee5fb08812e","SD IT AL ANWAR","K1658","","[]","0","2025-11-14T03:10:21.876Z","8b4ecbf8-e7e1-428f-aacd-d39e394e45e6"
"b5d38fb0-a0c8-4c28-b7f2-65c9df303862","SD 3 BUNGU","K1787","","[]","0","2025-10-27T04:36:07.583Z","d376f4e6-541a-4a7e-9859-a3c9fa22a010"
"fbf2ac52-7ceb-47fd-87bc-fc43e6f88520","WIWIK","K0424","","[]","0","2025-10-28T05:22:36.361Z","cd5c44d1-d030-45f3-bc9a-ab0b392b556b"
"450a2e4d-46dd-4d9b-8459-ea1b8a969308","ABIYAN CAKE","K1613","","[]","0","2025-10-24T17:00:00.000Z","fdf2e447-0132-4283-8ec2-0d895704ffa5"
"e1c8d2c7-8b0d-4895-b0f1-a995d145c4ab","ILMA JAYA","K1118","","[]","0","2025-10-28T09:36:46.618Z","a3396cf3-11f4-4da1-a331-3b7183f29642"
"0854317f-6841-4c58-b632-29a134dc533c","MUSYAFAK","K0512","","[]","0","2025-10-25T05:46:57.683Z","c6e5c0f5-8bd4-4b12-b815-dfac0d068495"
"1b9e05dd-0402-412e-9ba4-1e321199725e","NUR AFIDAH","K1278","","[]","0","2025-10-28T04:39:25.024Z","7a89744c-615f-4cc5-b3f1-bc2235ae543e"
"48ff2b1f-a4aa-4e1a-9ccf-d3611ccac180","SEJAHTERA FROZEN FOOD","K1854","","[]","0","2025-11-07T15:02:25.277Z","4405e483-d764-49b6-9757-1fa8e7fb6141"
"a0ad1bcb-101a-4c18-b744-f91787682c64","MJ CELL","K0441","","[]","0","2025-10-03T05:45:08.695Z","347dc0f7-875f-4796-9dfd-c8fb09f737ba"
"01211cd5-a06d-4d0a-bb4d-bf5a2ce00879","APOTEK PANCUR","K0352","","[]","0","2025-10-06T09:26:47.813Z","1129aaf6-7120-4906-91f8-66f82f47c697"
"ffa0c4ae-3554-41eb-ad5b-29823634e4a5","NOR AMIN MAHMUD","K1987","","[]","0","2025-10-21T05:21:36.893Z","315c5b19-a896-4f48-8fd2-2281aba86e2a"
"b94cfa77-8407-4578-af10-6b2772ecf219","TOKO MBAK RINI","K1725","","[]","0","2025-10-01T07:45:32.943Z","2a7b5f34-7628-44fd-91df-28d8372800a2"
"a0ad1bcb-101a-4c18-b744-f91787682c64","MJ CELL","K0441","","[]","0","2025-11-14T03:50:42.906Z","9829be28-61d9-422d-8b9f-1032f54450be"
"1ac0f0ae-3a27-4bca-934c-44da7fb0f09b","MASRUKIN","K1334","","[]","0","2025-11-11T07:14:44.873Z","169b0888-cf73-4632-9000-cc9c1d8e28a3"
"7d53152c-ff29-48d5-a39d-b6bcd58a85a3","KOPERASI AL-ALAWY","K1555","","[]","0","2025-11-15T03:52:45.088Z","bbaa4adb-a743-4a5b-84b6-fcd195e634e2"
"a23f56d7-66b7-4466-a4ee-4d79926c4689","SAMI JF MART","K1298","","[]","0","2025-10-09T09:02:55.031Z","2f5b36b2-2a41-4e29-bfbb-183d1a9167ad"
"96c0664e-91cd-44e1-aff7-d506a4ab7270","RATU WALI","K1498","","[]","0","2025-11-01T04:38:19.403Z","2038e8d4-088e-419a-a193-a81cf83ecc28"
"0a8c5daa-4367-4b2e-ba73-90c306b70543","TOKO VANIA","K1868","","[]","0","2025-11-12T05:25:59.671Z","9a831c83-8949-41df-9339-fd99b9cbe73f"
"ffa0c4ae-3554-41eb-ad5b-29823634e4a5","NOR AMIN MAHMUD","K1987","","[]","0","2025-10-28T05:22:42.000Z","9fda09df-2a45-4512-a6e9-c0b39eb1c3d4"
"a7c7182a-009a-4ea1-ae84-f5392b6e438d","TOKO PAK MUL","K1323","","[]","0","2025-10-27T04:36:39.817Z","2960d441-9f79-4b2b-971d-fbbe1b9889ed"
"89eb1af4-9c31-45a6-981a-682f6cad4935","ABDUL MUJIB","K1315","","[]","0","2025-10-01T09:03:55.359Z","4ffbb4ba-e65e-462c-a1fa-79d8100fb8c4"
"de837004-998f-4d9d-9ceb-27c3277a4493","ALHUSNA MART","K0439","","[]","0","2025-10-17T09:46:33.979Z","f8693c9b-1aaa-4963-ba42-44f42a774aef"
"96c0664e-91cd-44e1-aff7-d506a4ab7270","RATU WALI","K1498","","[]","0","2025-10-04T07:06:32.245Z","d472bdf6-efcd-4fd8-96ef-a6a9e3105185"
"ebcd6f2e-25bc-4095-a33b-e8c70767797f","ALMA MART","K2002","Order dibuat dari halaman Order: ","[]","0","2025-10-05T15:03:40.650Z","c731a493-2302-44ef-a8d6-92946a66f5b7"
"ffa0c4ae-3554-41eb-ad5b-29823634e4a5","NOR AMIN MAHMUD","K1987","","[]","0","2025-10-07T04:46:21.005Z","3f794729-12af-4fad-8364-2d8d67ca79b8"
"b157661d-c0af-4658-8937-8d24c55731f9","MUSTAQIM","K1352","","[]","0","2025-10-27T07:51:04.363Z","ec967542-af83-4395-a958-99509148f384"
"86c5013d-3fb3-4968-9d6f-a4c6ac3e34bd","ELLA 2 KANTIN MTS BALEKAMBANG","K0391","","[]","0","2025-11-04T07:21:23.378Z","263b6efd-0fd6-48b8-be9c-a65732447ea8"
"1a59b3df-9602-48d3-9e38-45a07274d3b5","WINARNO","K2021","","[]","0","2025-11-14T08:58:33.615Z","d21348b3-1040-4a95-b298-52fc065abea0"
"daa3d0ec-8c44-4fe3-b6c1-10f0824b066b","MBAK YUYUN","K0379","","[]","0","2025-10-07T02:50:30.958Z","d4650147-53a5-44d0-bd98-f027efa94418"
"f5170c6c-2fd8-4a00-90af-f85325da4666","WARUNG MADURA AL-AMIN 2","K1649","","[]","0","2025-10-30T06:14:53.673Z","61b547cd-ed33-4b6e-9d8a-ba405a60c15b"
"a7c7182a-009a-4ea1-ae84-f5392b6e438d","TOKO PAK MUL","K1323","","[]","0","2025-10-13T05:16:44.513Z","79ad52bb-8661-4277-a296-ec63d9f43418"
"075fb1be-a864-4c5d-a4c3-79a3d0d9dc17","SUMUK CELL","K0504","","[]","0","2025-10-10T05:59:11.263Z","89bf02b3-6084-4fab-991c-c84dc89f8f3b"
"b70a9f43-e20b-45ec-9a0d-d79820b128ba","APOTEK PUTRA PRIMA","K1993","","[]","0","2025-10-09T07:01:29.769Z","9ccac6a2-9eda-442c-a396-594b552a80fd"
"83edde2c-8235-46b0-9882-37e7c2b19135","KUSRIYAH","K0742","","[]","0","2025-10-01T07:01:22.605Z","755a02c9-a722-46ae-9a16-8e06dcb9751e"
"dac70836-d6ea-4a26-951c-fb5eb9bbedc6","ZUMAEROH","K1599","","[]","0","2025-10-06T04:04:05.861Z","0dc335c7-e77d-4e54-bed3-67d92e66ad82"
"bg5QtWE4C8JBbd7ZjClA","FC RIFKI MUSLIM","K1876","","[]","0","2025-09-30T15:50:47.045Z","46de3de9-1d1d-42c0-9e3c-66c0e64c3eb3"
"3edba757-a19f-4272-9fac-d97ad6526fca","BERKAH SHOLAWAT","K1476","","[]","0","2025-11-13T09:06:21.734Z","bec1bf75-42ba-43db-883a-bd41a0db15a8"
"085bbef4-729a-4a83-b1e3-fd32ded0b809","TOKO ALI","K1154","","[]","0","2025-10-01T09:46:18.825Z","5ebdc9c6-95dc-4ab8-8fe0-bc7aabfd1bc4"
"447595c6-2025-4419-a012-8d94be89e4bc","TOSERBA JIWA MART","K2008","","[]","0","2025-10-28T07:30:00.426Z","ff0a1eb0-de9e-453c-9209-24bf05c9ee5a"
"a0ad1bcb-101a-4c18-b744-f91787682c64","MJ CELL","K0441","","[]","0","2025-11-07T08:35:35.203Z","122d5d02-4209-45e0-b88c-4edadc75c571"
"bfbe22f8-8a11-45bf-9464-2476ef03e90c","AL-FALAH","K0375","","[]","0","2025-11-11T03:34:49.673Z","9bae61c2-15ca-4fcf-befc-9a3d103d112a"
"1ac0f0ae-3a27-4bca-934c-44da7fb0f09b","MASRUKIN","K1334","","[]","0","2025-10-29T08:23:30.000Z","4e82e305-ad20-422c-bb53-5d2ff9700b14"
"c12ade19-3806-4495-a693-5801bd341095","TOKO LISA","K1899","","[]","0","2025-10-09T10:33:36.075Z","b607d074-284d-489e-be41-db340e922f25"
"1ac0f0ae-3a27-4bca-934c-44da7fb0f09b","MASRUKIN","K1334","","[]","0","2025-10-07T06:49:32.438Z","7acdd5f2-f30a-4c8d-9658-6b11ea186d32"
"05a42fbe-9be5-4835-9d1e-865ddad37323","KHUDIN","K0661","","[]","0","2025-10-01T09:44:01.581Z","5bb39b21-db36-4f75-a8fb-e9dee9e70230"
"0baeec56-611a-42f1-a19c-64e3e6ca6120","ENDANG RISTIYOWATI","K0532","","[]","0","2025-10-30T08:39:19.722Z","2fdfa3a8-6770-448c-9260-67b9a31683f9"
"918a9f86-c4d7-44b1-b1b6-aad9ecec0c8f","TOKO SHERLY","K1500","","[]","0","2025-10-15T04:32:14.672Z","9ea786c0-fd62-4e66-a9ae-41ec65641cf4"
"c3d5fd74-b777-410a-8463-833c6a80fa6f","Toko Koss Mart","K2014","","[]","0","2025-10-09T07:24:39.511Z","54b48f77-5a2b-41f4-a298-2d44f99daeff"
"b48bca8c-78a2-4ec1-9b16-84849a0b9b5a","REZEKI LANCAR","K1540","","[]","0","2025-10-06T06:15:18.067Z","e9c2ebe9-267e-4d50-819b-f3e4f4cb7ce2"
"447595c6-2025-4419-a012-8d94be89e4bc","TOSERBA JIWA MART","K2008","","[]","0","2025-10-07T08:15:14.317Z","e3e2f4a0-347c-4438-97ab-2252a5a2b907"
"a5236b10-7c2d-4190-8e17-ffc69bf239c6","SUMBER MULYA","K1535","","[]","0","2025-10-11T08:34:34.117Z","8240c10b-d67e-42f3-bd51-b98b6533fbfb"
"4d252543-4e0e-4fc1-b82d-6a6fc91f9228","TIGA SAUDARA 2","K1149","","[]","0","2025-10-13T08:09:09.994Z","f804785b-941d-4026-98ba-6b8090801131"
"bfbe22f8-8a11-45bf-9464-2476ef03e90c","AL-FALAH","K0375","","[]","0","2025-11-04T03:11:05.433Z","461f6ff9-86c1-49b5-abd1-a640fc0088bb"
"e2c738ed-833e-467a-be25-e3a8ce9caf9c","YANI 2","K1018","","[]","0","2025-10-16T07:20:18.290Z","37b5b0cd-d776-485b-988f-2044fb4645ac"
"83edde2c-8235-46b0-9882-37e7c2b19135","KUSRIYAH","K0742","","[]","0","2025-10-08T09:26:27.247Z","d8abb5d5-e0d6-4785-bf38-5907918b7481"
"918a9f86-c4d7-44b1-b1b6-aad9ecec0c8f","TOKO SHERLY","K1500","","[]","0","2025-10-01T04:24:28.188Z","8ed5d35b-cada-43d5-b54d-5d02044544fc"
"899f4979-f37e-45a1-a867-04c21c04fe75","TOKO VIANA","K1911","","[]","0","2025-10-22T05:36:55.077Z","ed19ff3e-4aa6-4f53-ba2d-ed2c65699fb7"
"1b2f93c6-34d6-48b6-bea9-0ad62463a02b","TOKO SAUDARA","K1916","","[]","0","2025-11-12T03:03:58.484Z","84cd2bac-f61e-4c68-a4bc-216c57b294fc"
"7dHRay9lYvtsQBmfQUzz","ANNISA MEDINI","K0416","","[]","0","2025-09-30T15:54:59.104Z","4a0396b8-b987-4543-94dc-879d9521b687"
"9a4ca1b7-f882-40dc-b5e2-b6a2a3aa1bb5","TOKO ANUGERAH","K1969","","[]","0","2025-10-06T03:32:40.446Z","cf54b920-e739-4d4c-a765-a5d04642a5aa"
"a8462560-2ad3-4544-9956-5090773229c4","MBAK IS","K0485","","[]","0","2025-10-18T04:02:14.654Z","c1d92454-507a-4287-993e-e30f4b6cf1b1"
"ffa0c4ae-3554-41eb-ad5b-29823634e4a5","NOR AMIN MAHMUD","K1987","","[]","0","2025-10-14T04:22:59.444Z","a8388b72-e8c2-47a7-ad89-49f18e74056f"
"89eb1af4-9c31-45a6-981a-682f6cad4935","ABDUL MUJIB","K1315","","[]","0","2025-11-12T08:57:54.685Z","524a9b51-dd0e-4e7f-a676-fc9a35ad3a3a"
"f0f0411f-a288-420e-8d87-76709f11a8b6","LINAWATI SMU MUH 2","K1197","","[]","0","2025-10-16T04:38:51.659Z","735884a8-fba3-4491-890d-e34efaf4c62f"
"67abfcd5-d88a-4513-bd29-597353ebb2a9","NIKMAT SEMBAKO","K1543","","[]","0","2025-10-03T03:03:45.254Z","e4a1ecfe-b8fb-486d-92d2-eb81a1624980"
"da15329b-3086-48c9-a819-e7164ef6fbc4","AMIN","K0503","","[]","0","2025-10-18T03:21:57.693Z","d1206517-0aa9-4828-9b3b-75650d072f73"
"0854317f-6841-4c58-b632-29a134dc533c","MUSYAFAK","K0512","","[]","0","2025-10-31T06:04:04.340Z","e2601d1c-ba9c-4330-8f94-064e299b8fc1"
"ee44c035-af97-46c2-93cd-934252ce01a9","MUNAWAROH","K1121","","[]","0","2025-10-20T06:28:11.119Z","f5b4cd99-702b-4c67-87e5-39eeab9b6d43"
"KvDkcBJqJzsLvbm3pmuR","JAYA PLASTIK","K0415","","[]","0","2025-09-30T15:51:54.107Z","fac5ca98-7fd0-413a-bca2-d1674a34b603"
"73aa11aa-beeb-48e7-ada7-b4570c1c748f","TOKO ANDI","K1179","","[]","0","2025-10-08T08:50:06.748Z","02af299b-6ac2-4058-9295-ca962123bd41"
"e1c8d2c7-8b0d-4895-b0f1-a995d145c4ab","ILMA JAYA","K1118","","[]","0","2025-11-04T03:39:59.000Z","a2d8c764-567b-4f2d-8ef5-3f9612e0fbc8"
"075fb1be-a864-4c5d-a4c3-79a3d0d9dc17","SUMUK CELL","K0504","","[]","0","2025-10-17T06:52:25.482Z","c2b2c3b9-8138-4652-959c-d710c4fe0c42"
"c8674610-9d57-4ee8-adb7-2f2fa51ba073","TOKO RIZKY OS","K1502","","[]","0","2025-11-03T08:32:00.000Z","93025f86-0f14-45d6-b873-2b86af8aafcc"
"1548317b-4e5c-48fa-b203-2c9e9f46c3bb","MBAK IMA","K0740","","[]","0","2025-10-11T03:45:18.775Z","9e4de9f2-8d2d-4df0-b6e0-979ed8606bf1"
"6eec6ca7-9c50-4869-aee5-594f3bfe1588","ALIYA CELL","K0721","","[]","0","2025-10-25T07:32:05.393Z","555efaf5-633d-43e5-9757-c6bbb5d6784b"
"9a4ca1b7-f882-40dc-b5e2-b6a2a3aa1bb5","TOKO ANUGERAH","K1969","","[]","0","2025-10-27T03:13:15.025Z","52091191-ce3f-4469-8198-88fcfbad0868"
"b157661d-c0af-4658-8937-8d24c55731f9","MUSTAQIM","K1352","","[]","0","2025-10-06T07:13:13.417Z","3bded783-d44d-4b03-a6df-3fb1b67f8e64"
"1a6e6895-9913-4174-bcbb-ede34d8049ac","SUPARNO","K0390","","[]","0","2025-10-15T09:00:30.495Z","826662fc-6634-4e49-b081-b3538089a82c"
"be1da9ae-ecea-480f-860c-e9fd14864698","TOKO RENASYA","K1512","","[]","0","2025-11-06T03:28:25.000Z","4441a4e3-d6f7-422a-9b9f-fb752bf1be62"
"2821519d-7cc4-41e1-a814-90f13118ad5f","RIYADLUR QURAN","K1286","","[]","0","2025-10-04T03:44:59.754Z","16b22a86-28ef-4d3a-951b-4f3a6f24324b"
"1f920f03-02ba-4802-aa4b-cb4a97979cac","RONDHI ARDIYANTO","K0936","","[]","0","2025-11-03T04:14:51.030Z","ed9e969d-f241-42c6-95b1-2d0b293159ee"
"0baeec56-611a-42f1-a19c-64e3e6ca6120","ENDANG RISTIYOWATI","K0532","","[]","0","2025-10-17T04:30:55.374Z","f85db490-18f8-4070-b078-b893af31b559"
"f95a2adb-5a3d-4346-8f44-498ca87734bb","MI ASSALAM SINGOROJO","K1928","","[]","0","2025-10-08T03:27:33.142Z","76c0e8ee-91d9-48df-8646-810cebfa1907"
"a8462560-2ad3-4544-9956-5090773229c4","MBAK IS","K0485","","[]","0","2025-10-11T03:29:02.494Z","60c8dda9-9e07-4674-bd90-24b570813c73"
"489380bc-8dca-446c-b652-3e71ea347503","TOKO HAPSARI","K1936","","[]","0","2025-11-06T03:45:54.312Z","fa80d8c8-dd44-486c-b16e-1825719b133a"
"33f35fd3-2788-46bd-b710-1f18130ac326","WAKHIDATUS SHOLEKHAH","K1923","","[]","0","2025-10-18T03:52:47.609Z","1e012f76-6168-480e-b054-a0ff8cd453be"
"73aa11aa-beeb-48e7-ada7-b4570c1c748f","TOKO ANDI","K1179","","[]","0","2025-11-05T05:02:49.971Z","68b2a9bd-27b3-49c4-a7f3-4373d275a7d7"
"b94cfa77-8407-4578-af10-6b2772ecf219","TOKO MBAK RINI","K1725","","[]","0","2025-11-12T07:37:03.784Z","4e07b9c2-15ea-471b-9b6e-3aeefb49c427"
"a23f56d7-66b7-4466-a4ee-4d79926c4689","SAMI JF MART","K1298","","[]","0","2025-10-02T08:11:32.794Z","30ee4924-37dc-4dad-b430-b13538e0a0c1"
"b157661d-c0af-4658-8937-8d24c55731f9","MUSTAQIM","K1352","","[]","0","2025-11-10T06:48:42.388Z","3ed3df34-63d7-4ed8-88bb-7f82fdaaca76"
"a93d19f4-87ce-4bab-bf80-90060d03f4fb","TOKO BINTANI MART","K1409","","[]","0","2025-10-01T04:36:36.888Z","d735b666-6190-4627-a541-08333c5371df"
"ec532f91-e89a-459a-b3f2-846d12fd1304","TRANSIT MART 2","K1534","","[]","0","2025-10-17T09:46:44.816Z","d5ee6dbe-03b0-480a-a5b1-74a3f5a3ba8e"
"899f4979-f37e-45a1-a867-04c21c04fe75","TOKO VIANA","K1911","","[]","0","2025-10-15T04:55:34.513Z","ad5bb496-6520-4fbb-8208-7ac1d06721ca"
"9fbb5943-573d-446d-8745-49cd2cb235fc","AISYA","K1128","","[]","0","2025-10-13T06:50:53.266Z","bb3346fb-79dd-48b7-b327-e2532b4895bb"
"899f4979-f37e-45a1-a867-04c21c04fe75","TOKO VIANA","K1911","","[]","0","2025-10-29T05:30:49.000Z","e53a49e3-e560-4dd4-9cb7-76720c95dbd9"
"1a25730f-b5e5-401b-aeb9-2b1e07548778","TOKO M ANIQ ALFARUQI","K1533","","[]","0","2025-10-27T07:12:55.383Z","c0cf6454-b592-4052-8a42-8541b1872592"
"anWcVyyLevHAMDFssCz3","TOKO SRI ZAETUN","K1815","","[]","0","2025-09-30T15:54:33.784Z","cbc45b41-3292-4315-9870-57141f1ba8b7"
"a0ad1bcb-101a-4c18-b744-f91787682c64","MJ CELL","K0441","","[]","0","2025-10-31T07:39:02.000Z","9555798c-f8ed-4a11-9251-54685ccd0368"
"c90bb0bc-7d18-4531-bf39-eee5fb08812e","SD IT AL ANWAR","K1658","","[]","0","2025-11-07T07:50:36.161Z","b78315d4-bc53-4ff1-a1cc-ca2ab5d1d310"
"f33633d7-0b22-480a-9ab0-e1dac6fcedff","MARYATI","K0378","","[]","0","2025-10-07T09:55:44.504Z","0eb8b734-1086-4f08-902c-ba6d9915b50d"
"b94cfa77-8407-4578-af10-6b2772ecf219","TOKO MBAK RINI","K1725","","[]","0","2025-10-22T08:00:17.680Z","8f749c3e-17c0-4ae8-94db-c4f73df02313"
"f95a2adb-5a3d-4346-8f44-498ca87734bb","MI ASSALAM SINGOROJO","K1928","","[]","0","2025-10-22T02:47:13.628Z","d7bf1261-f2c9-43fc-8cfe-1c528d4d11b8"
"f95a2adb-5a3d-4346-8f44-498ca87734bb","MI ASSALAM SINGOROJO","K1928","","[]","0","2025-10-01T03:01:52.352Z","9e56757b-8d7e-41f5-af75-32034cc9b942"
"c3d5fd74-b777-410a-8463-833c6a80fa6f","Toko Koss Mart","K2014","","[]","0","2025-10-16T06:18:07.544Z","39f09203-574d-423c-a5d2-5446580fd238"
"6eCwQnclAdFyzGLDlNMc","ASMARA CELL","K1592","","[]","0","2025-09-30T15:54:46.623Z","51b12c1c-677c-4ca0-b5c6-9dd19cd40b4b"
"504129c5-e443-44cc-97f8-0b61a7f78b57","SUDARTO","K0676","","[]","0","2025-10-02T05:16:15.936Z","3a941100-fedb-4a32-98c4-0b146e9bd372"
"6741fcee-d6a3-41c0-bd06-d23b4b20f021","BU ISTIANAH ( MTS URWATIL WATSQO )","K2066","","[]","0","2025-11-03T02:36:40.791Z","d5e47830-09b8-4d5c-8ea3-57a1aa865930"
"b94cfa77-8407-4578-af10-6b2772ecf219","TOKO MBAK RINI","K1725","","[]","0","2025-10-08T07:44:48.423Z","c4856310-5a65-4f20-a5a6-3e150b6ee146"
"e2c738ed-833e-467a-be25-e3a8ce9caf9c","YANI 2","K1018","","[]","0","2025-10-02T04:35:31.964Z","d61a91dd-c96e-47d2-b1fe-5896bae0dbab"
"b2a770ad-be1c-4bcf-b4e6-45e16744ee44","NYAH JIT","K1708","","[]","0","2025-11-01T05:39:53.799Z","c7b2eb1d-6dcd-42e6-bec6-fbfa7ee3c18b"
"33f35fd3-2788-46bd-b710-1f18130ac326","WAKHIDATUS SHOLEKHAH","K1923","","[]","0","2025-11-15T03:22:20.928Z","869a7519-d153-4c90-be67-86e770336533"
"0854317f-6841-4c58-b632-29a134dc533c","MUSYAFAK","K0512","","[]","0","2025-10-03T09:14:11.623Z","01cb8b7e-62db-4026-bcc7-65da4ea6ae49"
"918a9f86-c4d7-44b1-b1b6-aad9ecec0c8f","TOKO SHERLY","K1500","","[]","0","2025-11-05T03:21:10.759Z","f347af02-14e0-44d5-b99d-9327537b8944"
"ec532f91-e89a-459a-b3f2-846d12fd1304","TRANSIT MART 2","K1534","","[]","0","2025-10-30T17:00:00.000Z","e2b6a097-f6fc-4fbc-92a5-809a3e3f6fa6"
"f95a2adb-5a3d-4346-8f44-498ca87734bb","MI ASSALAM SINGOROJO","K1928","","[]","0","2025-11-05T03:04:15.452Z","6ee07e3a-ee32-4aa7-9ae1-f786c3ebb105"
"2a8d298a-0221-4c9a-bd58-212d1c193741","FARIDA ERYANTI","K2005","","[]","0","2025-10-09T08:46:39.460Z","a63dff59-e335-4769-bb54-ccb30ca90ed6"
"6eec6ca7-9c50-4869-aee5-594f3bfe1588","ALIYA CELL","K0721","","[]","0","2025-10-04T08:07:39.371Z","6e1d87d0-74c0-4253-8209-97df3b0f390e"
"9a4ca1b7-f882-40dc-b5e2-b6a2a3aa1bb5","TOKO ANUGERAH","K1969","","[]","0","2025-11-10T10:26:28.325Z","0b896b91-e5d9-423e-b2ed-12b3895558ef"
"daa3d0ec-8c44-4fe3-b6c1-10f0824b066b","MBAK YUYUN","K0379","","[]","0","2025-10-28T03:13:49.000Z","697b5fd5-a761-4606-b98b-a3bb28e959ed"
"9d04d72a-ccba-4163-82f0-2c5f6a45db2a","SISWANTO","K0526","","[]","0","2025-10-23T03:37:07.871Z","8c78d789-c5f0-47cf-ad87-064914c2bf1c"
"6eec6ca7-9c50-4869-aee5-594f3bfe1588","ALIYA CELL","K0721","","[]","0","2025-11-08T07:22:49.000Z","bb56fd13-257f-450b-8570-7d4786412a9c"
"cd8de274-8720-4a01-9e17-073fec4f4af1","TOKO KOBER","K1571","","[]","0","2025-11-07T06:54:06.824Z","d78bc9e8-26be-4c3e-a0e6-a323ff613986"
"f33633d7-0b22-480a-9ab0-e1dac6fcedff","MARYATI","K0378","","[]","0","2025-10-21T06:41:15.150Z","576893a5-4934-4fd4-afa4-0c491f431cd9"
"184324cb-592a-4970-a67b-f96b7dc02a65","SAMILATUN KHASANAH","K1945","","[]","0","2025-10-13T09:39:12.045Z","8881b3fc-545b-4a71-9921-1333315e9e2a"
"b70a9f43-e20b-45ec-9a0d-d79820b128ba","APOTEK PUTRA PRIMA","K1993","","[]","0","2025-10-17T08:11:11.352Z","3f597c94-62c0-479f-935e-efff2343700d"
"3ff0830c-2f2f-45e4-9566-8fe33eb7c93f","SUKATI","K0467","","[]","0","2025-10-03T03:34:24.849Z","25aac594-5421-4ce5-ac6c-0db4ca6e8394"
"4d252543-4e0e-4fc1-b82d-6a6fc91f9228","TIGA SAUDARA 2","K1149","","[]","0","2025-10-06T10:22:21.151Z","b6655567-d7b4-4158-9213-0dbaf25c94c1"
"075fb1be-a864-4c5d-a4c3-79a3d0d9dc17","SUMUK CELL","K0504","","[]","0","2025-10-31T05:39:17.000Z","fdc434ca-ffa6-4c75-8bc2-a8d0770a459d"
"daa3d0ec-8c44-4fe3-b6c1-10f0824b066b","MBAK YUYUN","K0379","","[]","0","2025-10-21T03:12:52.761Z","e3aebdc8-6bd4-457b-94a1-d36453a6568d"
"be1da9ae-ecea-480f-860c-e9fd14864698","TOKO RENASYA","K1512","","[]","0","2025-10-02T08:05:14.875Z","99e2259e-4add-43a7-99da-f15fe58b8fe4"
"770d85f4-d20a-459c-bb58-08cf546bbee1","NICE SWALAYAN","K2144","","[]","0","2025-11-13T09:16:56.663Z","3ad4f870-0818-4273-9a2a-640143e26047"
"918a9f86-c4d7-44b1-b1b6-aad9ecec0c8f","TOKO SHERLY","K1500","","[]","0","2025-10-08T05:44:13.075Z","e2588afc-da4f-49ce-bc07-38afdef3ccbe"
"0baeec56-611a-42f1-a19c-64e3e6ca6120","ENDANG RISTIYOWATI","K0532","","[]","0","2025-11-14T04:54:55.654Z","68dbf39c-962d-4181-a62e-450bc50a68c4"
"de837004-998f-4d9d-9ceb-27c3277a4493","ALHUSNA MART","K0439","","[]","0","2025-10-02T08:39:34.220Z","3828fbad-d931-44aa-8e2e-3c9707ec94db"
"4e30038c-8dae-43aa-99c9-ed8e324c2bdf","NUR YONO","K1982","","[]","0","2025-11-01T03:52:52.000Z","1b3ea123-58c3-407c-bba7-05c28f319484"
"1290b930-bb27-4579-891f-72d6e0370ba7","SD 3 BUARAN","K1788","","[]","0","2025-10-21T03:15:40.842Z","858a1456-103e-47e1-a7f4-01bda1cacf52"
"6741fcee-d6a3-41c0-bd06-d23b4b20f021","BU ISTIANAH ( MTS URWATIL WATSQO )","K2066","","[]","0","2025-11-10T04:09:46.549Z","8c24e190-164a-4bfc-83f3-449ecca3efc8"
"daa3d0ec-8c44-4fe3-b6c1-10f0824b066b","MBAK YUYUN","K0379","","[]","0","2025-11-04T03:10:58.273Z","b0cd8769-bb20-4643-a3be-9fe14b58181d"
